,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
10680,704,Uzbekistan,2003,191,2483276767.0,2172017060.0
10681,704,Uzbekistan,2004,191,3155808549.0,2961623910.0
10682,704,Uzbekistan,2005,191,3550121632.0,3788789102.0
10683,704,Uzbekistan,2006,191,4320962123.0,5428212436.0
10684,704,Uzbekistan,2007,191,6055840000.0,6663650000.00008
10685,704,Uzbekistan,2008,192,8683270000.0,7677520000.000025
10686,704,Uzbekistan,2009,192,7945350000.0,5338850000.0
10687,705,Kazakhstan,1991,176,0.0,0.0
10688,705,Kazakhstan,1992,180,716527745.0,545407164.0
10689,705,Kazakhstan,1993,185,1716454574.6,1217428655.0
10690,705,Kazakhstan,1994,186,3274405636.8,3567967006.6
10691,705,Kazakhstan,1995,186,3805714639.2,4801693748.0
10692,705,Kazakhstan,1996,186,4251698856.0,5645304839.6
10693,705,Kazakhstan,1997,186,4293436105.0,6030571003.0
10694,705,Kazakhstan,1998,186,4345736781.0,5211354980.0
10695,705,Kazakhstan,1999,189,3684513709.0,5597511240.0
10696,705,Kazakhstan,2000,190,5034270311.0,8935596290.0
10697,705,Kazakhstan,2001,190,6443015470.0,8064944443.0
10698,705,Kazakhstan,2002,191,6580612595.0,9549633069.0
10699,705,Kazakhstan,2003,191,8402955749.0,12121471620.0
10700,705,Kazakhstan,2004,191,12765281377.0,18983289700.0
10701,705,Kazakhstan,2005,191,20154785080.0,24099799140.0
10702,705,Kazakhstan,2006,191,26992705480.0,30333233080.0
10703,705,Kazakhstan,2007,192,34544070000.000114,33361610000.0
10704,705,Kazakhstan,2008,193,40473110000.00003,47191060000.0
10705,705,Kazakhstan,2009,193,30544520000.000023,31969720000.0
10706,710,China,1870,36,33540000.0,63770000.0
10707,710,China,1871,35,45160000.0,78180000.0
10708,710,China,1872,32,47500000.0,76350000.0
10709,710,China,1873,32,33510000.0,86160000.0
10710,710,China,1874,32,28070000.0,86020000.0
10711,710,China,1875,33,30630000.0,103120000.0
10712,710,China,1876,34,36160000.0,121990000.0
10713,710,China,1877,34,36220000.0,92030000.0
10714,710,China,1878,36,31500000.0,103070000.0
10715,710,China,1879,36,36620000.0,92830000.0
10716,710,China,1880,36,31990000.0,98464422.0
10717,710,China,1881,36,42700000.0,91681206.0
10718,710,China,1882,36,37310000.0,84650402.0
10719,710,China,1883,35,32220402.0,82921206.0
10720,710,China,1884,35,31940000.0,86710000.0
10721,710,China,1885,35,35974422.0,71490000.0
10722,710,China,1886,35,39720000.0,79220000.0
10723,710,China,1887,37,46340000.0,69840000.0
10724,710,China,1888,37,46500000.0,69960000.0
10725,710,China,1889,37,43330000.0,72460000.0
10726,710,China,1890,37,55160000.0,58240000.0
10727,710,China,1891,37,52930000.0,66320000.0
10728,710,China,1892,37,45120000.0,62470000.0
10729,710,China,1893,37,82960000.0,71750000.0
10730,710,China,1894,38,0.0,43980000.0
10731,710,China,1895,38,42490000.0,78260000.0
10732,710,China,1896,38,50890000.0,61180000.0
10733,710,China,1897,38,56540000.0,61220000.0
10734,710,China,1898,39,59130000.0,69070000.0
10735,710,China,1899,40,76630000.0,70010000.0
10736,710,China,1900,41,64030000.0,54530000.0
10737,710,China,1901,41,74800000.0,56340000.0
10738,710,China,1902,42,81420338.7,70150000.0
10739,710,China,1903,42,86200000.0,76640000.0
10740,710,China,1904,42,97280000.0,80290000.0
10741,710,China,1905,43,176840000.0,119860000.0
10742,710,China,1906,42,170950000.0,125860000.0
10743,710,China,1907,41,162600000.0,140730000.0
10744,710,China,1908,42,111660000.0,120040000.0
10745,710,China,1909,43,125630000.0,115120000.0
10746,710,China,1910,43,150380000.0,142480000.0
10747,710,China,1911,43,190000000.0,166470000.0
10748,710,China,1912,42,172080000.0,213297774.5
10749,710,China,1913,42,240873990.1,249155137.9
10750,710,China,1914,43,217090000.0,69670000.0
10751,710,China,1915,43,175020000.0,89200000.0
10752,710,China,1916,42,228430000.0,103820000.0
10753,710,China,1917,42,387140000.0,120300000.0
10754,710,China,1918,48,285000000.0,191500000.0
10755,710,China,1919,48,328000000.0,243000000.0
10756,710,China,1920,58,453360000.0,517604911.6
10757,710,China,1921,59,476920000.0,272880000.0
10758,710,China,1922,60,468010000.0,335322941.2
10759,710,China,1923,60,421460000.0,421196913.3
10760,710,China,1924,61,475054950.5,369012970.3
10761,710,China,1925,61,469600000.0,464508102.2
10762,710,China,1926,62,330000990.1,183930000.0
10763,710,China,1927,63,410915199.5,476589156.9
10764,710,China,1928,63,516798122.59999996,445903108.2
10765,710,China,1929,63,570446712.9,516082692.9
10766,710,China,1930,63,431835891.8,239295878.5
10767,710,China,1931,63,328086123.9,236547448.1
10768,710,China,1932,64,252294822.5,159785856.1
10769,710,China,1933,64,247607661.4,196934679.0
10770,710,China,1934,65,261327572.1,249173413.89999998
10771,710,China,1935,65,254000000.0,224340000.0
10772,710,China,1936,65,216466571.4,313230799.9
10773,710,China,1937,65,227880176.0,381108632.6
10774,710,China,1938,65,212590000.0,213150000.0
10775,710,China,1939,64,463020000.0,178120000.0
10776,710,China,1940,61,445070000.0,178160000.0
10777,710,China,1941,54,392870000.0,201340000.0
10778,710,China,1942,52,354890000.0,286680000.0
10779,710,China,1943,51,305200000.0,310820000.0
10780,710,China,1944,57,263240000.0,400140000.0
10781,710,China,1945,63,87200000.0,200180000.0
10782,710,China,1946,65,0.0,0.0
10783,710,China,1947,67,0.0,0.0
10784,710,China,1948,71,442000000.0,279580000.0
10785,710,China,1949,74,227100000.0,233670000.0
10786,710,China,1950,74,153400000.0,287249999.9
10787,710,China,1951,75,229699999.7,239549996.3
10788,710,China,1952,76,175500000.0,139129999.3
10789,710,China,1953,78,159000000.1,201209999.3
10790,710,China,1954,81,187000000.0,162929999.7
10791,710,China,1955,83,1157899999.5,1124760000.3
10792,710,China,1956,86,1284099995.5,1396520000.2
10793,710,China,1957,88,1277400001.1,1421419999.8
10794,710,China,1958,89,634360000.0,384799999.8
10795,710,China,1959,88,527159998.0,383880000.2
10796,710,China,1960,106,584139997.0,439349999.9
10797,710,China,1961,110,697090004.9,401040000.3
10798,710,China,1962,116,580480000.1,418680000.3
10799,710,China,1963,118,738919999.7,499729999.6
10800,710,China,1964,121,979690000.5,732990005.0
10801,710,China,1965,124,1269840000.3,958279996.1
10802,710,China,1966,128,1385710000.3,1185230003.7
10803,710,China,1967,129,1420029999.5,1205220004.8
10804,710,China,1968,132,1339790004.5,1274300003.9
10805,710,China,1969,132,1413869997.3,1384799997.5
10806,710,China,1970,133,1747440004.0,1398560000.4
10807,710,China,1971,138,1756420000.8,1634280004.2
10808,710,China,1972,139,2151309995.5,2065190003.0
10809,710,China,1973,140,3935430003.0,3409329998.0
10810,710,China,1974,142,5972919997.0,4661069998.0
10811,710,China,1975,149,6004659995.0,5027100005.0
10812,710,China,1976,150,4744479996.0,5041930002.0
10813,710,China,1977,151,5729419996.0,5773250000.0
10814,710,China,1978,153,10374100000.0,8195509999.0
10815,710,China,1979,155,15019630018.0,11276490001.0
10816,710,China,1980,155,18690980004.0,15325260028.0
10817,710,China,1981,158,19831699991.0,17790000036.0
10818,710,China,1982,158,17159499952.0,17522769987.0
10819,710,China,1983,159,19196190050.0,16794830006.0
10820,710,China,1984,160,22501419950.0,19552019998.0
10821,710,China,1985,160,36606799970.0,23188549984.0
10822,710,China,1986,160,36653339980.0,24988010050.0
10823,710,China,1987,160,34063880030.0,31716290030.0
10824,710,China,1988,160,41512920020.0,40075930000.0
10825,710,China,1989,160,43931549960.0,47941464250.0
10826,710,China,1990,164,36286348840.0,58808428810.0
10827,710,China,1991,176,42267524454.0,74471747370.0
10828,710,China,1992,180,53637911042.0,90571868710.0
10829,710,China,1993,185,78974034540.0,106570222040.0
10830,710,China,1994,186,90322662050.0,130373136110.0
10831,710,China,1995,186,106761160390.0,162515707090.0
10832,710,China,1996,186,113005884670.0,180315966600.0
10833,710,China,1997,186,116313412000.0,207336384000.0
10834,710,China,1998,186,114708205600.0,213991298000.0
10835,710,China,1999,189,229748450000.0,292207803000.0
10836,710,China,2000,190,294368759000.0,357614872000.0
10837,710,China,2001,190,303553212000.0,372205161000.0
10838,710,China,2002,191,347901860000.0,438852198000.0
10839,710,China,2003,191,506663330000.0,561830010000.0
10840,710,China,2004,191,657695400000.0,748656730000.0
10841,710,China,2005,191,746472940000.0,928823780000.0
10842,710,China,2006,191,870281250000.0,1143992580000.0
10843,710,China,2007,192,1119415620000.0,1299048700000.0
10844,710,China,2008,193,1307352640000.0,1514448890000.0
10845,710,China,2009,193,1157323890000.0,1284004460000.0
10846,710,Hong Kong,2007,1,37979710000.0,1824902000.0
10847,710,Hong Kong,2008,1,32689900000.0,1492771000.0
10848,710,Hong Kong,2009,1,29445230000.0,1122556000.0
10849,712,Mongolia,1921,59,0.0,0.0
10850,712,Mongolia,1922,60,0.0,0.0
10851,712,Mongolia,1923,60,0.0,0.0
10852,712,Mongolia,1924,61,0.0,0.0
10853,712,Mongolia,1925,61,0.0,0.0
10854,712,Mongolia,1926,62,0.0,0.0
10855,712,Mongolia,1927,63,0.0,0.0
10856,712,Mongolia,1928,63,0.0,0.0
10857,712,Mongolia,1929,63,8400000.0,0.0
10858,712,Mongolia,1930,63,0.0,0.0
10859,712,Mongolia,1931,63,19140000.0,0.0
10860,712,Mongolia,1932,64,0.0,0.0
10861,712,Mongolia,1933,64,7910000.0,7910000.0
10862,712,Mongolia,1934,65,8070000.0,14330000.0
10863,712,Mongolia,1935,65,0.0,0.0
10864,712,Mongolia,1936,65,9970000.0,6350000.0
10865,712,Mongolia,1937,65,12970000.0,6640000.0
10866,712,Mongolia,1938,65,0.0,0.0
10867,712,Mongolia,1939,64,0.0,0.0
10868,712,Mongolia,1940,61,0.0,0.0
10869,712,Mongolia,1941,54,0.0,0.0
10870,712,Mongolia,1942,52,0.0,0.0
10871,712,Mongolia,1943,51,0.0,0.0
10872,712,Mongolia,1944,57,0.0,0.0
10873,712,Mongolia,1945,63,0.0,0.0
10874,712,Mongolia,1946,65,0.0,0.0
10875,712,Mongolia,1947,67,0.0,0.0
10876,712,Mongolia,1948,71,0.0,0.0
10877,712,Mongolia,1949,74,0.0,0.0
10878,712,Mongolia,1950,74,0.0,0.0
10879,712,Mongolia,1951,75,0.0,0.0
10880,712,Mongolia,1952,76,0.0,0.0
10881,712,Mongolia,1953,78,0.0,0.0
10882,712,Mongolia,1954,81,0.0,0.0
10883,712,Mongolia,1955,83,0.0,0.0
10884,712,Mongolia,1956,86,0.0,0.0
10885,712,Mongolia,1957,88,0.0,0.0
10886,712,Mongolia,1958,89,80000.0,70000.0
10887,712,Mongolia,1959,88,120000.0,130000.0
10888,712,Mongolia,1960,106,220000.0,260000.0
10889,712,Mongolia,1961,110,450000.0,500000.0
10890,712,Mongolia,1962,116,520000.0,570000.0
10891,712,Mongolia,1963,118,600000.0,750000.0
10892,712,Mongolia,1964,121,1670000.0,6880000.0
10893,712,Mongolia,1965,124,1670000.0,8279999.7
10894,712,Mongolia,1966,128,1720000.0,9839999.5
10895,712,Mongolia,1967,129,2350000.0,7460000.0
10896,712,Mongolia,1968,132,7900000.0,8829999.899999999
10897,712,Mongolia,1969,132,5830000.0,9640000.1
10898,712,Mongolia,1970,133,7260000.0,6980000.0
10899,712,Mongolia,1971,138,7820000.0,8230000.0
10900,712,Mongolia,1972,139,8990000.0,10880000.0
10901,712,Mongolia,1973,140,17200000.0,15500000.0
10902,712,Mongolia,1974,142,14360000.0,13510000.0
10903,712,Mongolia,1975,149,12130000.0,13100000.0
10904,712,Mongolia,1976,150,11900000.0,16700000.0
10905,712,Mongolia,1977,151,14460000.0,27150000.0
10906,712,Mongolia,1978,153,15590000.0,33190000.099999998
10907,712,Mongolia,1979,155,33250000.0,29740000.099999998
10908,712,Mongolia,1980,155,58860000.0,65460000.0
10909,712,Mongolia,1981,158,52660000.0,66020000.0
10910,712,Mongolia,1982,158,52090000.0,59460000.0
10911,712,Mongolia,1983,159,48010000.0,51730000.0
10912,712,Mongolia,1984,160,38320000.0,56420000.0
10913,712,Mongolia,1985,160,94980000.0,81430000.0
10914,712,Mongolia,1986,160,88500000.0,81100000.0
10915,712,Mongolia,1987,160,108350000.0,97120000.0
10916,712,Mongolia,1988,160,119150000.0,110090000.0
10917,712,Mongolia,1989,160,121720000.0,128360000.0
10918,712,Mongolia,1990,164,143320000.0,99970000.0
10919,712,Mongolia,1991,176,161110000.0,73750000.0
10920,712,Mongolia,1992,180,414030000.0,397129999.9
10921,712,Mongolia,1993,185,366076982.0,244816098.5
10922,712,Mongolia,1994,186,256654294.0,293005588.8
10923,712,Mongolia,1995,186,409687128.0,380786083.5
10924,712,Mongolia,1996,186,447514043.1,418094213.3
10925,712,Mongolia,1997,186,463670361.0,476181403.0
10926,712,Mongolia,1998,186,492427091.0,391594868.0
10927,712,Mongolia,1999,189,510093182.0,370722539.0
10928,712,Mongolia,2000,190,616116451.0,448950391.0
10929,712,Mongolia,2001,190,639922340.0,506889393.0
10930,712,Mongolia,2002,191,691784429.0,504652341.0
10931,712,Mongolia,2003,191,800608868.0,583566808.0
10932,712,Mongolia,2004,191,1007553683.0,850831084.0
10933,712,Mongolia,2005,191,1159888248.0,967085087.0
10934,712,Mongolia,2006,191,1725139861.0,1613423160.0
10935,712,Mongolia,2007,191,1995300000.0,1832250000.0
10936,712,Mongolia,2008,192,3158450000.0,2064040000.0
10937,712,Mongolia,2009,192,2090830000.0,1639100000.0
10938,713,Taiwan,1949,74,0.0,0.0
10939,713,Taiwan,1950,74,0.0,0.0
10940,713,Taiwan,1951,75,0.0,0.0
10941,713,Taiwan,1952,76,153989000.0,80576000.0
10942,713,Taiwan,1953,78,0.0,0.0
10943,713,Taiwan,1954,81,0.0,0.0
10944,713,Taiwan,1955,83,174132000.0,93526000.0
10945,713,Taiwan,1956,86,0.0,0.0
10946,713,Taiwan,1957,88,0.0,0.0
10947,713,Taiwan,1958,89,0.0,0.0
10948,713,Taiwan,1959,88,0.0,0.0
10949,713,Taiwan,1960,106,18000000.0,18400000.0
10950,713,Taiwan,1961,110,306300000.1,146800000.1
10951,713,Taiwan,1962,116,276100000.0,150300000.0
10952,713,Taiwan,1963,118,336900000.0,238700000.0
10953,713,Taiwan,1964,121,395300000.0,329400000.0
10954,713,Taiwan,1965,124,269300000.0,179400000.5
10955,713,Taiwan,1966,128,602300000.4,404400000.4
10956,713,Taiwan,1967,129,777699999.7,495400000.1
10957,713,Taiwan,1968,132,869599999.9,660000000.4
10958,713,Taiwan,1969,132,1144559999.9,867410000.0
10959,713,Taiwan,1970,133,657720000.5,874639999.8
10960,713,Taiwan,1971,138,1778799999.7,1798599994.6
10961,713,Taiwan,1972,139,2431599997.0,2619299999.9
10962,713,Taiwan,1973,140,3664100001.0,4050000001.0
10963,713,Taiwan,1974,142,6803899995.0,5127399998.0
10964,713,Taiwan,1975,149,3402299997.1,3337100000.0
10965,713,Taiwan,1976,150,4209900000.0,5302699998.0
10966,713,Taiwan,1977,151,4559599997.0,6278700002.0
10967,713,Taiwan,1978,153,5795299992.0,8275299997.0
10968,713,Taiwan,1979,155,7975999997.0,10150000011.0
10969,713,Taiwan,1980,155,17370396000.0,14779271000.0
10970,713,Taiwan,1981,158,18596948000.0,16780803000.0
10971,713,Taiwan,1982,158,16569035000.0,17117283000.0
10972,713,Taiwan,1983,159,17397317000.0,20301549000.0
10973,713,Taiwan,1984,160,18805372000.0,25035185000.0
10974,713,Taiwan,1985,160,16830673000.0,24890429000.0
10975,713,Taiwan,1986,160,20589433000.0,32361894000.0
10976,713,Taiwan,1987,160,29334166000.0,43211103000.0
10977,713,Taiwan,1988,160,40964981000.0,47751558000.0
10978,713,Taiwan,1989,160,49733791155.0,58588061153.2
10979,713,Taiwan,1990,164,52894958691.0,57945622622.8
10980,713,Taiwan,1991,176,60498919476.0,62975598539.1
10981,713,Taiwan,1992,180,65575500199.0,61356439515.6
10982,713,Taiwan,1993,185,70612434145.0,62078381441.8
10983,713,Taiwan,1994,186,78462082140.0,67556954657.1
10984,713,Taiwan,1995,186,95435461011.0,80477247903.0
10985,713,Taiwan,1996,186,94940134577.0,84089433729.0
10986,713,Taiwan,1997,186,106128724856.0,88207170204.0
10987,713,Taiwan,1998,186,96502244323.0,80305140442.0
10988,713,Taiwan,1999,189,101913749759.0,90095184860.0
10989,713,Taiwan,2000,190,130427334360.0,110141110126.0
10990,713,Taiwan,2001,190,99210741894.0,89780797786.0
10991,713,Taiwan,2002,191,103851210653.0,94096849319.0
10992,713,Taiwan,2003,191,120700090847.0,144734115439.0
10993,713,Taiwan,2004,191,156467649118.0,166709672013.0
10994,713,Taiwan,2005,191,170077565416.0,181549902279.0
10995,713,Taiwan,2006,191,189498992573.0,204351055442.0
10996,713,Taiwan,2007,192,168275888000.0,218781976000.0
10997,713,Taiwan,2008,193,173696552000.0,223959146000.0
10998,713,Taiwan,2009,193,132108415000.0,182000932000.0
10999,730,Korea,1887,37,0.0,0.0
11000,730,Korea,1888,37,690000.0,1020000.0
11001,730,Korea,1889,37,1070000.0,1250000.0
11002,730,Korea,1890,37,0.0,0.0
11003,730,Korea,1891,37,1420000.0,3930000.0
11004,730,Korea,1892,37,1340000.0,2900608.0
11005,730,Korea,1893,37,1240000.0,1920079.0
11006,730,Korea,1894,38,2089999.9999999998,2260000.0
11007,730,Korea,1895,38,3100000.0,2370000.0
11008,730,Korea,1896,38,2730032.0,4150082.0000000005
11009,730,Korea,1897,38,4220000.0,7200000.0
11010,730,Korea,1898,39,2110000.0,300000.0
11011,730,Korea,1899,40,5820000.0,4040408.0
11012,730,Korea,1900,41,4800000.0,4250000.0
11013,730,Korea,1901,41,5490000.0,4850000.0
11014,730,Korea,1902,42,5200000.0,3930000.0
11015,730,Korea,1903,42,5880000.0,4450000.0
11016,730,Korea,1904,42,10200000.0,3200000.0
11017,730,Korea,1905,43,1600000.0,4400000.0
11018,731,North Korea,1948,71,0.0,0.0
11019,731,North Korea,1949,74,0.0,0.0
11020,731,North Korea,1950,74,0.0,0.0
11021,731,North Korea,1951,75,0.0,0.0
11022,731,North Korea,1952,76,0.0,0.0
11023,731,North Korea,1953,78,0.0,0.0
11024,731,North Korea,1954,81,0.0,0.0
11025,731,North Korea,1955,83,0.0,0.0
11026,731,North Korea,1956,86,0.0,0.0
11027,731,North Korea,1957,88,0.0,0.0
11028,731,North Korea,1958,89,3180000.0,400000.0
11029,731,North Korea,1959,88,5400000.0,1190000.0
11030,731,North Korea,1960,106,5320000.0,3250000.0
11031,731,North Korea,1961,110,870000.0,3120000.0
11032,731,North Korea,1962,116,2950000.0,1830000.0
11033,731,North Korea,1963,118,4480000.0,6710000.0
11034,731,North Korea,1964,121,23120000.0,26460000.0
11035,731,North Korea,1965,124,38270000.0,23850000.0
11036,731,North Korea,1966,128,28930000.0,31790000.0
11037,731,North Korea,1967,129,34880000.0,41570000.0
11038,731,North Korea,1968,132,54170000.0,56840000.0
11039,731,North Korea,1969,132,98570000.0,74739999.9
11040,731,North Korea,1970,133,64770000.0,81960000.4
11041,731,North Korea,1971,138,69950000.3,87510000.2
11042,731,North Korea,1972,139,161420000.0,109409999.7
11043,731,North Korea,1973,140,320590000.6,169629999.2
11044,731,North Korea,1974,142,724140003.6,326639999.9
11045,731,North Korea,1975,149,513730000.59999996,378480000.0
11046,731,North Korea,1976,150,327300000.2,243220000.1
11047,731,North Korea,1977,151,286309999.3,358479999.6
11048,731,North Korea,1978,153,634190000.3,875320000.0
11049,731,North Korea,1979,155,874989999.8,1114170000.0
11050,731,North Korea,1980,155,1112770000.5,1249220000.0
11051,731,North Korea,1981,158,974870000.3,764890000.0
11052,731,North Korea,1982,158,971369999.8,794750000.0
11053,731,North Korea,1983,159,947450000.4,712780000.0
11054,731,North Korea,1984,160,769139999.9,715640000.0
11055,731,North Korea,1985,160,806909999.8,692070000.0
11056,731,North Korea,1986,160,766080000.0,715370000.0
11057,731,North Korea,1987,160,1057910000.4,834490000.0
11058,731,North Korea,1988,160,1261700000.0,1032890000.2
11059,731,North Korea,1989,160,1235360000.1,911860598.0
11060,731,North Korea,1990,164,1234019997.8,920989042.5999999
11061,731,North Korea,1991,176,1367039999.4,660400089.3
11062,731,North Korea,1992,180,1510626908.5,908646837.5
11063,731,North Korea,1993,185,1502822105.3,941043719.4
11064,731,North Korea,1994,186,1209618638.1,907282869.8
11065,731,North Korea,1995,186,1547144769.0,897951895.7
11066,731,North Korea,1996,186,2001142843.1,1116447382.6
11067,731,North Korea,1997,186,1423040900.0,956357162.0
11068,731,North Korea,1998,186,1136582735.0,920433570.0
11069,731,North Korea,1999,189,1222673760.0,857039427.0
11070,731,North Korea,2000,190,2095160020.0,1012531878.0
11071,731,North Korea,2001,190,3291722970.0,1033495876.0
11072,731,North Korea,2002,191,2274907280.0,990502918.0
11073,731,North Korea,2003,191,2238937360.0,1008131137.0
11074,731,North Korea,2004,191,2766810000.0,1359170000.0
11075,731,North Korea,2005,191,2951380000.0,1458370000.0
11076,731,North Korea,2006,191,3210630000.0,1727870000.0
11077,731,North Korea,2007,191,4401060000.0,1862410000.0
11078,731,North Korea,2008,192,6738770000.0,2230100000.0
11079,731,North Korea,2009,192,5005320000.0,1683430000.0
11080,732,South Korea,1949,74,112800000.0,9000000.0
11081,732,South Korea,1950,74,26900000.0,5300000.0
11082,732,South Korea,1951,75,79100000.0,4000000.0
11083,732,South Korea,1952,76,169911000.4,40500000.0
11084,732,South Korea,1953,78,272099999.6,40800000.0
11085,732,South Korea,1954,81,183600000.3,29700000.0
11086,732,South Korea,1955,83,294032999.9,17587000.0
11087,732,South Korea,1956,86,356000000.5,27800000.0
11088,732,South Korea,1957,88,428600000.0,23000000.0
11089,732,South Korea,1958,89,363699999.7,16700000.0
11090,732,South Korea,1959,88,265499999.6,18800000.0
11091,732,South Korea,1960,106,266400000.2,30300000.0
11092,732,South Korea,1961,110,291000000.1,35630000.0
11093,732,South Korea,1962,116,401600000.0,50440000.0
11094,732,South Korea,1963,118,532700000.2,67040000.0
11095,732,South Korea,1964,121,380200000.0,105070000.0
11096,732,South Korea,1965,124,414799999.7,148350000.0
11097,732,South Korea,1966,128,691600000.3,231580000.2
11098,732,South Korea,1967,129,944799999.7,289930000.0
11099,732,South Korea,1968,132,1440900000.4,430060000.0
11100,732,South Korea,1969,132,1790709999.6,565710000.0
11101,732,South Korea,1970,133,1926980001.7,793489999.6
11102,732,South Korea,1971,138,2370190003.1,986439999.9
11103,732,South Korea,1972,139,2460640000.0,1530649999.5
11104,732,South Korea,1973,140,4169060002.8,2940179998.9
11105,732,South Korea,1974,142,6607129999.0,4475059998.0
11106,732,South Korea,1975,149,6926719998.0,4548620002.0
11107,732,South Korea,1976,150,8588570001.0,7122660000.0
11108,732,South Korea,1977,151,10657270001.0,9002589999.0
11109,732,South Korea,1978,153,14742900005.0,11047610000.0
11110,732,South Korea,1979,155,19946169966.0,13486390003.0
11111,732,South Korea,1980,155,21508534006.0,15378699002.0
11112,732,South Korea,1981,158,24802867990.0,17656375996.0
11113,732,South Korea,1982,158,22596994964.0,18004418039.0
11114,732,South Korea,1983,159,24369766949.0,19705042993.0
11115,732,South Korea,1984,160,28242747042.0,23143744992.0
11116,732,South Korea,1985,160,28484722020.0,24162459997.0
11117,732,South Korea,1986,160,29481451964.0,30690757947.0
11118,732,South Korea,1987,160,38285181990.0,43063496038.0
11119,732,South Korea,1988,160,48708121000.0,54765898989.0
11120,732,South Korea,1989,160,55823010020.0,56010000010.0
11121,732,South Korea,1990,164,65230325000.0,56870738970.0
11122,732,South Korea,1991,176,80276346030.0,63432573990.0
11123,732,South Korea,1992,180,79837494010.0,66833805980.0
11124,732,South Korea,1993,185,82343061950.0,70832410980.0
11125,732,South Korea,1994,186,100861980990.0,84266152020.0
11126,732,South Korea,1995,186,133244747000.0,108859722050.0
11127,732,South Korea,1996,186,147529888010.0,111001567990.0
11128,732,South Korea,1997,186,142809077000.0,117123216000.0
11129,732,South Korea,1998,186,92465509000.0,117499970000.0
11130,732,South Korea,1999,189,119155804000.0,145357298000.0
11131,732,South Korea,2000,190,159126011000.0,175499268000.0
11132,732,South Korea,2001,190,139477420000.0,160383232000.0
11133,732,South Korea,2002,191,150656800000.0,171967949000.0
11134,732,South Korea,2003,191,176892383000.0,208659482000.0
11135,732,South Korea,2004,191,221580130000.0,276246620000.0
11136,732,South Korea,2005,191,258062116000.0,308992810000.0
11137,732,South Korea,2006,191,312526485000.0,356059780000.0
11138,732,South Korea,2007,192,341046983000.0,401319750000.0
11139,732,South Korea,2008,193,418409884000.0,452187480000.0
11140,732,South Korea,2009,193,307955956000.0,384497930000.0
11141,740,Japan,1870,36,13500000.0,5490000.0
11142,740,Japan,1871,35,11310000.0,8500000.0
11143,740,Japan,1872,32,12510000.0,5420000.0
11144,740,Japan,1873,32,13440000.0,28170000.0
11145,740,Japan,1874,32,12640000.0,16420000.0
11146,740,Japan,1875,33,24040000.0,28190000.0
11147,740,Japan,1876,34,22150000.0,29730000.0
11148,740,Japan,1877,34,16520000.0,25320000.0
11149,740,Japan,1878,36,29960000.0,20320000.0
11150,740,Japan,1879,36,22540000.0,23560000.0
11151,740,Japan,1880,36,24740000.0,26840000.0
11152,740,Japan,1881,36,18690000.0,31120000.0
11153,740,Japan,1882,36,17440000.0,32560000.0
11154,740,Japan,1883,35,18070000.0,31460000.0
11155,740,Japan,1884,35,18500000.0,26260000.0
11156,740,Japan,1885,35,17240000.0,27250000.0
11157,740,Japan,1886,35,24370000.0,42200000.0
11158,740,Japan,1887,37,43150000.0,43170000.0
11159,740,Japan,1888,37,46070000.0,50340000.0
11160,740,Japan,1889,37,55710000.0,38870000.0
11161,740,Japan,1890,37,41300000.0,26450000.0
11162,740,Japan,1891,37,46760000.0,50850000.0
11163,740,Japan,1892,37,49819772.5,56680000.0
11164,740,Japan,1893,37,64630048.6,72370000.0
11165,740,Japan,1894,38,82090310.4,20478058.3
11166,740,Japan,1895,38,72580000.0,67130000.0
11167,740,Japan,1896,38,108860000.0,68210000.0
11168,740,Japan,1897,38,128500000.0,78860000.0
11169,740,Japan,1898,39,146860264.8,89580000.0
11170,740,Japan,1899,40,129390000.0,97820000.0
11171,740,Japan,1900,41,102570000.0,75940000.0
11172,740,Japan,1901,41,85630000.0,98310000.0
11173,740,Japan,1902,42,94860000.0,90280000.0
11174,740,Japan,1903,42,99930000.0,122300000.0
11175,740,Japan,1904,42,122430000.0,133580000.0
11176,740,Japan,1905,43,189441060.4,108039190.1
11177,740,Japan,1906,42,153110000.0,173510000.0
11178,740,Japan,1907,41,176490000.0,169140000.0
11179,740,Japan,1908,42,167390000.0,157830000.0
11180,740,Japan,1909,43,123430000.0,160680000.0
11181,740,Japan,1910,43,141760000.0,193240000.0
11182,740,Japan,1911,43,182010000.0,186640000.0
11183,740,Japan,1912,42,139810495.3,214600000.0
11184,740,Japan,1913,42,335403399.7,263010000.0
11185,740,Japan,1914,43,45530000.0,115190000.0
11186,740,Japan,1915,43,59580000.0,134710000.0
11187,740,Japan,1916,42,78530000.0,191480000.0
11188,740,Japan,1917,42,102370000.0,279370000.0
11189,740,Japan,1918,48,194020000.0,239590000.0
11190,740,Japan,1919,48,245460000.0,363470000.0
11191,740,Japan,1920,58,789480000.0,842820000.0
11192,740,Japan,1921,59,540210000.0,515700000.0
11193,740,Japan,1922,60,641092000.0,645020000.0
11194,740,Japan,1923,60,642041000.0,582459000.0
11195,740,Japan,1924,61,683239000.0,617167000.0
11196,740,Japan,1925,61,677877462.7,715120000.0
11197,740,Japan,1926,62,709919734.5,709650000.0
11198,740,Japan,1927,63,810295384.8,713157841.0
11199,740,Japan,1928,63,705403269.8,765998218.9
11200,740,Japan,1929,63,710735435.7,784085231.9
