,cow_code,mtco2,state_name,year
23561,517.0,0.2895,Rwanda,1978.0
23562,60.0,,St. Kitts and Nevis,1978.0
23563,56.0,0.0989,St. Lucia,1978.0
23564,57.0,0.0366,St. Vincent and the Grenadines,1978.0
23565,990.0,0.1063,Samoa,1978.0
23566,403.0,0.033,Sao Tome and Principe,1978.0
23567,670.0,53.9277,Saudi Arabia,1978.0
23568,433.0,1.9495,Senegal,1978.0
23569,345.0,43.929,Yugoslavia,1978.0
23570,591.0,0.0769,Seychelles,1978.0
23571,451.0,0.7108,Sierra Leone,1978.0
23572,830.0,12.5942,Singapore,1978.0
23573,317.0,53.0499,Slovakia,1978.0
23574,349.0,10.4055,Slovenia,1978.0
23575,940.0,0.0623,Solomon Islands,1978.0
23576,560.0,198.1602,South Africa,1978.0
23577,230.0,180.9864,Spain,1978.0
23578,780.0,3.5958,Sri Lanka,1978.0
23579,625.0,3.2553,Sudan,1978.0
23580,115.0,2.3926,Suriname,1978.0
23581,572.0,0.4397,Swaziland,1978.0
23582,380.0,78.9125,Sweden,1978.0
23583,225.0,41.883,Switzerland,1978.0
23584,652.0,11.6045,Syria,1978.0
23585,702.0,7.5603,Tajikistan,1978.0
23586,510.0,1.7236,Tanzania,1978.0
23587,800.0,32.5055,Thailand,1978.0
23588,461.0,0.34,Togo,1978.0
23589,955.0,0.0366,Tonga,1978.0
23590,52.0,7.7299,Trinidad and Tobago,1978.0
23591,616.0,6.6397,Tunisia,1978.0
23592,640.0,80.1468,Turkey,1978.0
23593,701.0,34.9018,Turkmenistan,1978.0
23594,500.0,0.6998,Uganda,1978.0
23595,369.0,578.3397,Ukraine,1978.0
23596,696.0,12.7892,United Arab Emirates,1978.0
23597,200.0,600.0226,United Kingdom,1978.0
23598,2.0,4872.8605,United States of America,1978.0
23599,165.0,6.0008,Uruguay,1978.0
23600,704.0,122.7421,Uzbekistan,1978.0
23601,935.0,0.0586,Vanuatu,1978.0
23602,101.0,77.3074,Venezuela,1978.0
23603,816.0,13.7114,Vietnam,1978.0
23604,679.0,2.443,Yemen,1978.0
23605,551.0,3.7323,Zambia,1978.0
23606,552.0,7.2152,Zimbabwe,1978.0
23607,700.0,1.9712,Afghanistan,1979.0
23608,339.0,7.9414,Albania,1979.0
23609,615.0,29.5396,Algeria,1979.0
23610,540.0,2.7579,Angola,1979.0
23611,58.0,0.4067,Antigua & Barbuda,1979.0
23612,160.0,101.0632,Argentina,1979.0
23613,371.0,12.6426,Armenia,1979.0
23614,900.0,200.9024,Australia,1979.0
23615,305.0,60.0056,Austria,1979.0
23616,373.0,47.7286,Azerbaijan,1979.0
23617,31.0,6.925,Bahamas,1979.0
23618,692.0,7.23,Bahrain,1979.0
23619,771.0,6.3612,Bangladesh,1979.0
23620,53.0,0.5972,Barbados,1979.0
23621,370.0,104.0135,Belarus,1979.0
23622,211.0,136.1499,Belgium,1979.0
23623,80.0,0.2088,Belize,1979.0
23624,434.0,0.38,Benin,1979.0
23625,760.0,0.022,Bhutan,1979.0
23626,145.0,4.1846,Bolivia,1979.0
23627,346.0,14.7467,Bosnia and Herzegovina,1979.0
23628,571.0,0.9416,Botswana,1979.0
23629,140.0,193.5853,Brazil,1979.0
23630,835.0,1.96,Brunei,1979.0
23631,355.0,83.753,Bulgaria,1979.0
23632,439.0,0.4067,Burkina Faso,1979.0
23633,516.0,0.1099,Burundi,1979.0
23634,811.0,0.0293,Cambodia,1979.0
23635,471.0,1.8355,Cameroon,1979.0
23636,20.0,428.4624,Canada,1979.0
23637,402.0,0.2492,Cape Verde,1979.0
23638,482.0,0.1026,Central African Republic,1979.0
23639,483.0,0.2015,Chad,1979.0
23640,155.0,21.1842,Chile,1979.0
23641,710.0,1486.6732,China,1979.0
23642,100.0,35.6415,Colombia,1979.0
23643,581.0,0.022,Comoros,1979.0
23644,490.0,3.3635,Democratic Republic of the Congo,1979.0
23645,484.0,0.66,Congo,1979.0
23646,94.0,2.7238,Costa Rica,1979.0
23647,437.0,3.63,Ivory Coast,1979.0
23648,344.0,16.8162,Croatia,1979.0
23649,40.0,30.6907,Cuba,1979.0
23650,352.0,3.0243,Cyprus,1979.0
23651,315.0,175.8022,Czechoslovakia,1979.0
23652,390.0,63.8618,Denmark,1979.0
23653,522.0,0.3627,Djibouti,1979.0
23654,54.0,0.033,Dominica,1979.0
23655,42.0,6.5333,Dominican Republic,1979.0
23656,130.0,10.2959,Ecuador,1979.0
23657,651.0,39.0629,Egypt,1979.0
23658,92.0,2.4031,El Salvador,1979.0
23659,411.0,0.0623,Equatorial Guinea,1979.0
23660,531.0,,Eritrea,1979.0
23661,366.0,26.5886,Estonia,1979.0
23662,530.0,1.4076,Ethiopia,1979.0
23663,950.0,0.8391,Fiji,1979.0
23664,375.0,55.292,Finland,1979.0
23665,220.0,496.1829,France,1979.0
23666,481.0,1.364,Gabon,1979.0
23667,420.0,0.1466,Gambia,1979.0
23668,372.0,21.8455,Georgia,1979.0
23669,255.0,1128.2208,Germany,1979.0
23670,452.0,2.3956,Ghana,1979.0
23671,350.0,51.0973,Greece,1979.0
23672,55.0,0.0476,Grenada,1979.0
23673,90.0,4.5158,Guatemala,1979.0
23674,438.0,0.9453,Guinea,1979.0
23675,404.0,0.1099,Guinea-Bissau,1979.0
23676,110.0,1.5206,Guyana,1979.0
23677,41.0,0.7672,Haiti,1979.0
23678,91.0,1.7836,Honduras,1979.0
23679,310.0,86.8419,Hungary,1979.0
23680,395.0,1.8823,Iceland,1979.0
23681,750.0,279.6714,India,1979.0
23682,850.0,62.9113,Indonesia,1979.0
23683,630.0,104.3447,Iran,1979.0
23684,645.0,29.9028,Iraq,1979.0
23685,205.0,28.1996,Ireland,1979.0
23686,666.0,20.5363,Israel,1979.0
23687,325.0,378.4268,Italy,1979.0
23688,51.0,7.0736,Jamaica,1979.0
23689,740.0,974.8318,Japan,1979.0
23690,663.0,3.7514,Jordan,1979.0
23691,705.0,238.5534,Kazakhstan,1979.0
23692,501.0,4.575,Kenya,1979.0
23693,946.0,0.0256,Kiribati,1979.0
23694,731.0,103.2464,North Korea,1979.0
23695,732.0,128.218,South Korea,1979.0
23696,690.0,26.0666,Kuwait,1979.0
23697,703.0,15.3185,Kyrgyzstan,1979.0
23698,812.0,0.2235,Laos,1979.0
23699,367.0,14.9294,Latvia,1979.0
23700,660.0,7.2889,Lebanon,1979.0
23701,570.0,,Lesotho,1979.0
23702,450.0,1.9456,Liberia,1979.0
23703,620.0,15.2738,Libya,1979.0
23704,368.0,25.2774,Lithuania,1979.0
23705,212.0,12.8376,Luxembourg,1979.0
23706,343.0,7.7613,Macedonia,1979.0
23707,580.0,1.1322,Madagascar,1979.0
23708,553.0,0.6412,Malawi,1979.0
23709,820.0,23.3785,Malaysia,1979.0
23710,781.0,0.0293,Maldives,1979.0
23711,432.0,0.4287,Mali,1979.0
23712,338.0,0.88,Malta,1979.0
23713,435.0,0.6046,Mauritania,1979.0
23714,590.0,0.6,Mauritius,1979.0
23715,70.0,197.9525,Mexico,1979.0
23716,359.0,21.7307,Moldova,1979.0
23717,712.0,6.2948,Mongolia,1979.0
23718,341.0,,Montenegro,1979.0
23719,600.0,15.2541,Morocco,1979.0
23720,541.0,2.0056,Mozambique,1979.0
23721,775.0,5.0442,Myanmar,1979.0
23722,565.0,,Namibia,1979.0
23723,970.0,0.1136,Nauru,1979.0
23724,790.0,0.461,Nepal,1979.0
23725,210.0,177.403,Netherlands,1979.0
23726,920.0,16.6837,New Zealand,1979.0
23727,93.0,1.564,Nicaragua,1979.0
23728,436.0,0.48,Niger,1979.0
23729,475.0,24.5184,Nigeria,1979.0
23730,385.0,30.5655,Norway,1979.0
23731,698.0,1.93,Oman,1979.0
23732,770.0,25.8438,Pakistan,1979.0
23733,986.0,,Palau,1979.0
23734,95.0,3.3328,Panama,1979.0
23735,910.0,1.7954,Papua New Guinea,1979.0
23736,150.0,1.4169,Paraguay,1979.0
23737,135.0,20.5545,Peru,1979.0
23738,840.0,37.2576,Philippines,1979.0
23739,290.0,412.9657,Poland,1979.0
23740,235.0,24.5211,Portugal,1979.0
23741,694.0,6.6772,Qatar,1979.0
23742,360.0,186.3013,Romania,1979.0
23743,365.0,2052.3627,Russia,1979.0
23744,517.0,0.2968,Rwanda,1979.0
23745,60.0,,St. Kitts and Nevis,1979.0
23746,56.0,0.1502,St. Lucia,1979.0
23747,57.0,0.0293,St. Vincent and the Grenadines,1979.0
23748,990.0,0.0953,Samoa,1979.0
23749,403.0,0.033,Sao Tome and Principe,1979.0
23750,670.0,74.6455,Saudi Arabia,1979.0
23751,433.0,2.1505,Senegal,1979.0
23752,345.0,45.5732,Yugoslavia,1979.0
23753,591.0,0.1209,Seychelles,1979.0
23754,451.0,0.6778,Sierra Leone,1979.0
23755,830.0,13.3742,Singapore,1979.0
23756,317.0,53.3791,Slovakia,1979.0
23757,349.0,10.7977,Slovenia,1979.0
23758,940.0,0.1099,Solomon Islands,1979.0
23759,560.0,201.9568,South Africa,1979.0
23760,230.0,190.2085,Spain,1979.0
23761,780.0,3.8868,Sri Lanka,1979.0
23762,625.0,3.3316,Sudan,1979.0
23763,115.0,2.2937,Suriname,1979.0
23764,572.0,0.447,Swaziland,1979.0
23765,380.0,81.4608,Sweden,1979.0
23766,225.0,40.5702,Switzerland,1979.0
23767,652.0,15.4397,Syria,1979.0
23768,702.0,7.6626,Tajikistan,1979.0
23769,510.0,1.7792,Tanzania,1979.0
23770,800.0,34.6598,Thailand,1979.0
23771,461.0,0.41,Togo,1979.0
23772,955.0,0.0403,Tonga,1979.0
23773,52.0,7.7963,Trinidad and Tobago,1979.0
23774,616.0,7.9288,Tunisia,1979.0
23775,640.0,73.9063,Turkey,1979.0
23776,701.0,35.3833,Turkmenistan,1979.0
23777,500.0,0.6742,Uganda,1979.0
23778,369.0,586.3491,Ukraine,1979.0
23779,696.0,15.0539,United Arab Emirates,1979.0
23780,200.0,632.5625,United Kingdom,1979.0
23781,2.0,4907.5747,United States of America,1979.0
23782,165.0,6.5508,Uruguay,1979.0
23783,704.0,124.3559,Uzbekistan,1979.0
23784,935.0,0.0623,Vanuatu,1979.0
23785,101.0,87.2622,Venezuela,1979.0
23786,816.0,14.4227,Vietnam,1979.0
23787,679.0,2.654,Yemen,1979.0
23788,551.0,3.4089,Zambia,1979.0
23789,552.0,7.1579,Zimbabwe,1979.0
23790,700.0,1.4509,Afghanistan,1980.0
23791,339.0,8.0883,Albania,1980.0
23792,615.0,50.4179,Algeria,1980.0
23793,540.0,2.8009,Angola,1980.0
23794,58.0,0.1429,Antigua & Barbuda,1980.0
23795,160.0,99.1741,Argentina,1980.0
23796,371.0,13.1443,Armenia,1980.0
23797,900.0,210.6857,Australia,1980.0
23798,305.0,58.3787,Austria,1980.0
23799,373.0,49.6319,Azerbaijan,1980.0
23800,31.0,7.9839,Bahamas,1980.0
23801,692.0,7.39,Bahrain,1980.0
23802,771.0,7.3685,Bangladesh,1980.0
23803,53.0,0.6742,Barbados,1980.0
23804,370.0,108.1471,Belarus,1980.0
23805,211.0,129.4163,Belgium,1980.0
23806,80.0,0.1905,Belize,1980.0
23807,434.0,0.5329,Benin,1980.0
23808,760.0,0.022,Bhutan,1980.0
23809,145.0,4.6681,Bolivia,1980.0
23810,346.0,14.1845,Bosnia and Herzegovina,1980.0
23811,571.0,0.9856,Botswana,1980.0
23812,140.0,191.1395,Brazil,1980.0
23813,835.0,3.3473,Brunei,1980.0
23814,355.0,86.4811,Bulgaria,1980.0
23815,439.0,0.4324,Burkina Faso,1980.0
23816,516.0,0.1502,Burundi,1980.0
23817,811.0,0.2858,Cambodia,1980.0
23818,471.0,1.9028,Cameroon,1980.0
23819,20.0,435.0565,Canada,1980.0
23820,402.0,0.1209,Cape Verde,1980.0
23821,482.0,0.1063,Central African Republic,1980.0
23822,483.0,0.2088,Chad,1980.0
23823,155.0,22.0078,Chile,1980.0
23824,710.0,1465.2447,China,1980.0
23825,100.0,38.7943,Colombia,1980.0
23826,581.0,0.0476,Comoros,1980.0
23827,490.0,3.3298,Democratic Republic of the Congo,1980.0
23828,484.0,0.7183,Congo,1980.0
23829,94.0,2.4548,Costa Rica,1980.0
23830,437.0,4.0185,Ivory Coast,1980.0
23831,344.0,16.2671,Croatia,1980.0
23832,40.0,31.6006,Cuba,1980.0
23833,352.0,3.2156,Cyprus,1980.0
23834,315.0,169.1843,Czechoslovakia,1980.0
23835,390.0,63.4963,Denmark,1980.0
23836,522.0,0.3481,Djibouti,1980.0
23837,54.0,0.0366,Dominica,1980.0
23838,42.0,6.7756,Dominican Republic,1980.0
23839,130.0,11.9606,Ecuador,1980.0
23840,651.0,44.0396,Egypt,1980.0
23841,92.0,2.0101,El Salvador,1980.0
23842,411.0,0.0586,Equatorial Guinea,1980.0
23843,531.0,,Eritrea,1980.0
23844,366.0,27.6445,Estonia,1980.0
23845,530.0,1.445,Ethiopia,1980.0
23846,950.0,0.7951,Fiji,1980.0
23847,375.0,56.085,Finland,1980.0
23848,220.0,475.8521,France,1980.0
23849,481.0,4.438,Gabon,1980.0
23850,420.0,0.1576,Gambia,1980.0
23851,372.0,22.7165,Georgia,1980.0
23852,255.0,1078.8534,Germany,1980.0
23853,452.0,2.4166,Ghana,1980.0
23854,350.0,51.6467,Greece,1980.0
23855,55.0,0.0476,Grenada,1980.0
23856,90.0,4.5021,Guatemala,1980.0
23857,438.0,0.9636,Guinea,1980.0
23858,404.0,0.1466,Guinea-Bissau,1980.0
23859,110.0,1.788,Guyana,1980.0
23860,41.0,0.7309,Haiti,1980.0
23861,91.0,1.9035,Honduras,1980.0
23862,310.0,86.013,Hungary,1980.0
23863,395.0,1.8023,Iceland,1980.0
23864,750.0,296.2162,India,1980.0
23865,850.0,84.5094,Indonesia,1980.0
23866,630.0,111.5422,Iran,1980.0
23867,645.0,47.2151,Iraq,1980.0
23868,205.0,26.9107,Ireland,1980.0
23869,666.0,20.516,Israel,1980.0
23870,325.0,380.6152,Italy,1980.0
23871,51.0,6.5733,Jamaica,1980.0
23872,740.0,924.5288,Japan,1980.0
23873,663.0,4.7243,Jordan,1980.0
23874,705.0,248.0469,Kazakhstan,1980.0
23875,501.0,5.0839,Kenya,1980.0
23876,946.0,0.0293,Kiribati,1980.0
23877,731.0,109.5364,North Korea,1980.0
23878,732.0,132.1587,South Korea,1980.0
23879,690.0,29.7997,Kuwait,1980.0
23880,703.0,15.9196,Kyrgyzstan,1980.0
23881,812.0,0.1869,Laos,1980.0
23882,367.0,15.5216,Latvia,1980.0
23883,660.0,7.3201,Lebanon,1980.0
23884,570.0,0.1459,Lesotho,1980.0
23885,450.0,2.0408,Liberia,1980.0
23886,620.0,28.4434,Libya,1980.0
23887,368.0,26.2712,Lithuania,1980.0
23888,212.0,12.0812,Luxembourg,1980.0
23889,343.0,7.4888,Macedonia,1980.0
23890,580.0,1.6232,Madagascar,1980.0
23891,553.0,0.7108,Malawi,1980.0
23892,820.0,25.4688,Malaysia,1980.0
23893,781.0,0.044,Maldives,1980.0
23894,432.0,0.392,Mali,1980.0
23895,338.0,0.99,Malta,1980.0
23896,435.0,0.6265,Mauritania,1980.0
23897,590.0,0.57,Mauritius,1980.0
23898,70.0,228.2847,Mexico,1980.0
23899,359.0,22.5978,Moldova,1980.0
23900,712.0,6.8737,Mongolia,1980.0
23901,341.0,,Montenegro,1980.0
23902,600.0,15.7197,Morocco,1980.0
23903,541.0,2.4272,Mozambique,1980.0
23904,775.0,5.3642,Myanmar,1980.0
23905,565.0,,Namibia,1980.0
23906,970.0,0.1246,Nauru,1980.0
23907,790.0,0.5247,Nepal,1980.0
23908,210.0,168.555,Netherlands,1980.0
23909,920.0,16.7991,New Zealand,1980.0
23910,93.0,1.8669,Nicaragua,1980.0
23911,436.0,0.5716,Niger,1980.0
23912,475.0,70.4858,Nigeria,1980.0
23913,385.0,29.0792,Norway,1980.0
23914,698.0,2.23,Oman,1980.0
23915,770.0,27.7635,Pakistan,1980.0
23916,986.0,,Palau,1980.0
23917,95.0,3.2121,Panama,1980.0
23918,910.0,1.8283,Papua New Guinea,1980.0
23919,150.0,1.4479,Paraguay,1980.0
23920,135.0,21.6309,Peru,1980.0
23921,840.0,35.5114,Philippines,1980.0
23922,290.0,422.2793,Poland,1980.0
23923,235.0,26.6552,Portugal,1980.0
23924,694.0,9.9477,Qatar,1980.0
23925,360.0,183.8587,Romania,1980.0
23926,365.0,2133.7237,Russia,1980.0
23927,517.0,0.4983,Rwanda,1980.0
23928,60.0,0.0505,St. Kitts and Nevis,1980.0
23929,56.0,0.1136,St. Lucia,1980.0
23930,57.0,0.0366,St. Vincent and the Grenadines,1980.0
23931,990.0,0.0989,Samoa,1980.0
23932,403.0,0.0403,Sao Tome and Principe,1980.0
23933,670.0,170.3717,Saudi Arabia,1980.0
23934,433.0,2.2342,Senegal,1980.0
23935,345.0,43.9027,Yugoslavia,1980.0
23936,591.0,0.0953,Seychelles,1980.0
23937,451.0,0.6082,Sierra Leone,1980.0
23938,830.0,13.6646,Singapore,1980.0
23939,317.0,57.2099,Slovakia,1980.0
23940,349.0,10.4292,Slovenia,1980.0
23941,940.0,0.1026,Solomon Islands,1980.0
23942,560.0,212.4171,South Africa,1980.0
23943,230.0,201.6962,Spain,1980.0
23944,780.0,3.8758,Sri Lanka,1980.0
23945,625.0,3.7916,Sudan,1980.0
23946,115.0,2.3743,Suriname,1980.0
23947,572.0,0.4653,Swaziland,1980.0
23948,380.0,74.6401,Sweden,1980.0
23949,225.0,41.3478,Switzerland,1980.0
23950,652.0,14.1329,Syria,1980.0
23951,702.0,7.9653,Tajikistan,1980.0
23952,510.0,1.7402,Tanzania,1980.0
23953,800.0,36.3001,Thailand,1980.0
23954,461.0,0.5102,Togo,1980.0
23955,955.0,0.0403,Tonga,1980.0
23956,52.0,8.0316,Trinidad and Tobago,1980.0
23957,616.0,8.7267,Tunisia,1980.0
23958,640.0,77.3157,Turkey,1980.0
23959,701.0,36.7855,Turkmenistan,1980.0
23960,500.0,0.6265,Uganda,1980.0
23961,369.0,609.601,Ukraine,1980.0
23962,696.0,33.8343,United Arab Emirates,1980.0
23963,200.0,578.4793,United Kingdom,1980.0
23964,2.0,4703.2822,United States of America,1980.0
23965,165.0,5.953,Uruguay,1980.0
23966,704.0,129.2443,Uzbekistan,1980.0
23967,935.0,0.0623,Vanuatu,1980.0
23968,101.0,99.4571,Venezuela,1980.0
23969,816.0,15.1088,Vietnam,1980.0
23970,679.0,3.4803,Yemen,1980.0
23971,551.0,3.4306,Zambia,1980.0
23972,552.0,8.1945,Zimbabwe,1980.0
23973,700.0,1.6891,Afghanistan,1981.0
23974,339.0,6.812,Albania,1981.0
23975,615.0,48.8915,Algeria,1981.0
23976,540.0,2.6746,Angola,1981.0
23977,58.0,0.1063,Antigua & Barbuda,1981.0
23978,160.0,97.6723,Argentina,1981.0
23979,371.0,12.8942,Armenia,1981.0
23980,900.0,211.3235,Australia,1981.0
23981,305.0,55.4644,Austria,1981.0
23982,373.0,48.6726,Azerbaijan,1981.0
23983,31.0,2.7993,Bahamas,1981.0
23984,692.0,7.92,Bahrain,1981.0
23985,771.0,7.1722,Bangladesh,1981.0
23986,53.0,0.6852,Barbados,1981.0
23987,370.0,106.0794,Belarus,1981.0
23988,211.0,118.8242,Belgium,1981.0
23989,80.0,0.1832,Belize,1981.0
23990,434.0,0.4466,Benin,1981.0
23991,760.0,0.0293,Bhutan,1981.0
23992,145.0,4.7169,Bolivia,1981.0
23993,346.0,15.8533,Bosnia and Herzegovina,1981.0
23994,571.0,1.36,Botswana,1981.0
23995,140.0,177.7516,Brazil,1981.0
23996,835.0,3.4766,Brunei,1981.0
23997,355.0,82.5914,Bulgaria,1981.0
23998,439.0,0.5569,Burkina Faso,1981.0
23999,516.0,0.1576,Burundi,1981.0
24000,811.0,0.3004,Cambodia,1981.0
24001,471.0,1.9965,Cameroon,1981.0
24002,20.0,415.9566,Canada,1981.0
24003,402.0,0.033,Cape Verde,1981.0
24004,482.0,0.1356,Central African Republic,1981.0
24005,483.0,0.2088,Chad,1981.0
24006,155.0,22.087,Chile,1981.0
24007,710.0,1451.0075,China,1981.0
24008,100.0,39.0647,Colombia,1981.0
24009,581.0,0.0476,Comoros,1981.0
24010,490.0,3.5655,Democratic Republic of the Congo,1981.0
24011,484.0,0.7556,Congo,1981.0
24012,94.0,2.2608,Costa Rica,1981.0
24013,437.0,3.5672,Ivory Coast,1981.0
24014,344.0,18.0809,Croatia,1981.0
24015,40.0,31.7215,Cuba,1981.0
24016,352.0,3.0666,Cyprus,1981.0
24017,315.0,169.9473,Czechoslovakia,1981.0
24018,390.0,53.3388,Denmark,1981.0
24019,522.0,0.3004,Djibouti,1981.0
24020,54.0,0.0366,Dominica,1981.0
24021,42.0,6.4127,Dominican Republic,1981.0
24022,130.0,13.3817,Ecuador,1981.0
24023,651.0,50.5241,Egypt,1981.0
24024,92.0,1.8572,El Salvador,1981.0
24025,411.0,0.0696,Equatorial Guinea,1981.0
24026,531.0,,Eritrea,1981.0
24027,366.0,27.1171,Estonia,1981.0
24028,530.0,1.596,Ethiopia,1981.0
24029,950.0,1.0809,Fiji,1981.0
24030,375.0,46.945,Finland,1981.0
24031,220.0,428.1761,France,1981.0
24032,481.0,4.8384,Gabon,1981.0
24033,420.0,0.1576,Gambia,1981.0
24034,372.0,22.2777,Georgia,1981.0
24035,255.0,1044.0388,Germany,1981.0
24036,452.0,3.0179,Ghana,1981.0
24037,350.0,51.3386,Greece,1981.0
24038,55.0,0.0586,Grenada,1981.0
24039,90.0,3.9065,Guatemala,1981.0
24040,438.0,0.9893,Guinea,1981.0
24041,404.0,0.1429,Guinea-Bissau,1981.0
24042,110.0,1.799,Guyana,1981.0
24043,41.0,0.6372,Haiti,1981.0
24044,91.0,1.7539,Honduras,1981.0
24045,310.0,85.2083,Hungary,1981.0
24046,395.0,1.7923,Iceland,1981.0
24047,750.0,329.9871,India,1981.0
24048,850.0,89.8266,Indonesia,1981.0
24049,630.0,110.8045,Iran,1981.0
24050,645.0,34.8137,Iraq,1981.0
24051,205.0,26.8373,Ireland,1981.0
24052,666.0,21.3859,Israel,1981.0
24053,325.0,370.5053,Italy,1981.0
24054,51.0,6.5606,Jamaica,1981.0
24055,740.0,898.8216,Japan,1981.0
24056,663.0,5.7,Jordan,1981.0
24057,705.0,243.2837,Kazakhstan,1981.0
24058,501.0,5.0385,Kenya,1981.0
24059,946.0,0.0293,Kiribati,1981.0
24060,731.0,112.6764,North Korea,1981.0
24061,732.0,137.1923,South Korea,1981.0
24062,690.0,29.1249,Kuwait,1981.0
24063,703.0,15.6274,Kyrgyzstan,1981.0
24064,812.0,0.1502,Laos,1981.0
24065,367.0,15.2266,Latvia,1981.0
24066,660.0,7.4608,Lebanon,1981.0
24067,570.0,0.1365,Lesotho,1981.0
24068,450.0,1.9383,Liberia,1981.0
24069,620.0,24.361,Libya,1981.0
24070,368.0,25.7859,Lithuania,1981.0
24071,212.0,10.2722,Luxembourg,1981.0
24072,343.0,8.3444,Macedonia,1981.0
24073,580.0,1.0369,Madagascar,1981.0
24074,553.0,0.6082,Malawi,1981.0
24075,820.0,27.3606,Malaysia,1981.0
24076,781.0,0.0476,Maldives,1981.0
24077,432.0,0.3957,Mali,1981.0
24078,338.0,1.12,Malta,1981.0
24079,435.0,0.6595,Mauritania,1981.0
24080,590.0,0.57,Mauritius,1981.0
24081,70.0,250.6117,Mexico,1981.0
24082,359.0,22.1602,Moldova,1981.0
24083,712.0,6.6392,Mongolia,1981.0
24084,341.0,,Montenegro,1981.0
24085,600.0,15.9054,Morocco,1981.0
24086,541.0,2.1272,Mozambique,1981.0
24087,775.0,5.2776,Myanmar,1981.0
24088,565.0,,Namibia,1981.0
24089,970.0,0.1246,Nauru,1981.0
24090,790.0,0.4547,Nepal,1981.0
24091,210.0,169.5225,Netherlands,1981.0
24092,920.0,16.7333,New Zealand,1981.0
24093,93.0,1.9543,Nicaragua,1981.0
24094,436.0,0.6888,Niger,1981.0
24095,475.0,57.681,Nigeria,1981.0
24096,385.0,27.126,Norway,1981.0
24097,698.0,2.49,Oman,1981.0
24098,770.0,30.458,Pakistan,1981.0
24099,986.0,,Palau,1981.0
24100,95.0,2.7901,Panama,1981.0
24101,910.0,1.9309,Papua New Guinea,1981.0
24102,150.0,1.3869,Paraguay,1981.0
24103,135.0,22.9852,Peru,1981.0
24104,840.0,33.6372,Philippines,1981.0
24105,290.0,390.3898,Poland,1981.0
24106,235.0,27.7396,Portugal,1981.0
24107,694.0,12.1405,Qatar,1981.0
24108,360.0,184.5763,Romania,1981.0
24109,365.0,2093.247,Russia,1981.0
24110,517.0,0.6009,Rwanda,1981.0
24111,60.0,0.055,St. Kitts and Nevis,1981.0
24112,56.0,0.0953,St. Lucia,1981.0
24113,57.0,0.0366,St. Vincent and the Grenadines,1981.0
24114,990.0,0.1026,Samoa,1981.0
24115,403.0,0.044,Sao Tome and Principe,1981.0
24116,670.0,168.1291,Saudi Arabia,1981.0
24117,433.0,2.1869,Senegal,1981.0
24118,345.0,48.9952,Yugoslavia,1981.0
24119,591.0,0.0989,Seychelles,1981.0
24120,451.0,0.6925,Sierra Leone,1981.0
24121,830.0,14.9112,Singapore,1981.0
24122,317.0,55.9582,Slovakia,1981.0
24123,349.0,11.6093,Slovenia,1981.0
24124,940.0,0.1356,Solomon Islands,1981.0
24125,560.0,225.5541,South Africa,1981.0
24126,230.0,205.4762,Spain,1981.0
24127,780.0,4.0488,Sri Lanka,1981.0
24128,625.0,3.6933,Sudan,1981.0
24129,115.0,2.0262,Suriname,1981.0
24130,572.0,0.436,Swaziland,1981.0
24131,380.0,67.7142,Sweden,1981.0
24132,225.0,39.0754,Switzerland,1981.0
24133,652.0,16.1642,Syria,1981.0
24134,702.0,7.8159,Tajikistan,1981.0
24135,510.0,1.7542,Tanzania,1981.0
24136,800.0,35.5917,Thailand,1981.0
24137,461.0,0.5029,Togo,1981.0
24138,955.0,0.0476,Tonga,1981.0
24139,52.0,8.4596,Trinidad and Tobago,1981.0
24140,616.0,9.0676,Tunisia,1981.0
24141,640.0,78.1865,Turkey,1981.0
24142,701.0,36.0884,Turkmenistan,1981.0
24143,500.0,0.5276,Uganda,1981.0
24144,369.0,598.0251,Ukraine,1981.0
24145,696.0,31.943,United Arab Emirates,1981.0
24146,200.0,569.1373,United Kingdom,1981.0
24147,2.0,4634.2823,United States of America,1981.0
24148,165.0,5.3101,Uruguay,1981.0
24149,704.0,126.8579,Uzbekistan,1981.0
24150,935.0,0.0513,Vanuatu,1981.0
24151,101.0,100.0568,Venezuela,1981.0
24152,816.0,15.4311,Vietnam,1981.0
24153,679.0,3.5003,Yemen,1981.0
24154,551.0,3.1333,Zambia,1981.0
24155,552.0,8.2531,Zimbabwe,1981.0
24156,700.0,1.8173,Afghanistan,1982.0
24157,339.0,7.064,Albania,1982.0
24158,615.0,51.1278,Algeria,1982.0
24159,540.0,2.3446,Angola,1982.0
24160,58.0,0.2931,Antigua & Barbuda,1982.0
24161,160.0,99.1181,Argentina,1982.0
24162,371.0,13.1406,Armenia,1982.0
24163,900.0,217.3716,Australia,1982.0
24164,305.0,53.4588,Austria,1982.0
24165,373.0,49.6226,Azerbaijan,1982.0
24166,31.0,2.2607,Bahamas,1982.0
24167,692.0,8.28,Bahrain,1982.0
24168,771.0,7.9612,Bangladesh,1982.0
24169,53.0,0.6485,Barbados,1982.0
24170,370.0,108.1201,Belarus,1982.0
24171,211.0,112.421,Belgium,1982.0
24172,80.0,0.1722,Belize,1982.0
24173,434.0,0.5176,Benin,1982.0
24174,760.0,0.033,Bhutan,1982.0
24175,145.0,4.9912,Bolivia,1982.0
24176,346.0,16.7402,Bosnia and Herzegovina,1982.0
